7638809,497,537,574,537,1000
7641295,536,587,506,532,1000
7643780,575,509,534,516,1000
7646266,539,511,513,575,1000
7648752,496,535,568,523,1000
7651237,492,567,532,535,1000
7653723,562,534,538,492,1000
7656209,553,555,493,538,1000
7658695,535,495,549,566,1000
7661180,498,540,536,572,1000
7663667,502,533,530,582,1000
7666152,519,576,536,507,1000
7668637,582,521,507,536,1000
7671123,527,532,496,567,1000
7673609,523,488,561,536,1000
7676095,535,558,547,500,1000
7678580,554,556,535,491,1000
7681066,535,568,495,545,1000
7683552,497,535,542,576,1000
7686037,500,529,576,534,1000
7688523,518,534,573,513,1000
7691009,508,575,521,535,1000
7693495,535,524,496,569,1000
7695980,535,488,535,562,1000
7698466,533,491,560,548,1000
7700952,554,536,556,492,1000
7703437,546,568,496,537,1000
7705923,574,535,496,541,1000
7708409,575,505,524,535,1000
7710895,532,515,576,511,1000
7713380,506,572,534,515,1000
7715866,535,568,529,496,1000
7718352,539,534,489,567,1000
7720837,547,493,560,535,1000
7723323,490,530,553,563,1000
7725809,495,546,569,536,1000
7728295,536,577,504,536,1000
7730780,575,505,536,526,1000
7733266,534,507,514,573,1000
7735752,501,535,573,519,1000
7738237,491,569,526,536,1000
7740723,564,534,534,489,1000
7743209,556,547,491,534,1000
7745695,534,494,555,563,1000
7748180,492,545,536,563,1000
7750666,535,535,578,503,1000
7753152,527,577,536,503,1000
7755637,570,508,512,531,1000
7758123,521,534,502,574,1000
7760609,520,493,568,535,1000
7763095,538,562,539,490,1000
7765580,557,546,536,491,1000
7768066,536,557,494,551,1000
7770552,501,534,542,574,1000
7773037,499,534,575,535,1000
7775523,521,538,574,505,1000
7778009,513,568,518,535,1000
7780495,534,521,501,572,1000
7782980,530,489,536,564,1000
7785466,534,488,566,542,1000
7787952,560,535,550,494,1000
7790437,540,566,496,533,1000
7792923,573,538,494,546,1000
7795409,575,505,532,535,1000
7797895,537,518,575,509,1000
7800380,506,567,533,509,1000
7802866,535,572,531,501,1000
7805352,531,536,494,566,1000
7807837,539,497,563,533,1000
7810323,488,534,553,554,1000
7812809,501,550,565,537,1000
7815295,536,572,499,542,1000
7817780,576,502,535,532,1000
7820266,648,306,512,565,1000
7822752,512,533,575,518,1000
7825237,498,578,526,535,1000
7827723,563,533,531,495,1000
7830209,556,545,488,535,1000
7832695,536,492,556,560,1000
7835180,495,546,536,566,1000
783766000
7842637,573,509,519,535,1000
7845123,513,536,534,545,576,499,1000
7840152,534,578,536,506,13,508,577,1000
7847609,522,498,568,535,1000
7850095,537,566,534,494,1000
7852580,572,548,536,495,1000
7855066,535,549,495,556,1000
7857552,502,533,548,568,1000
7860037,193,614,532,546,1000
7862523,530,533,575,508,1000
7865009,515,574,512,535,1000
7867495,536,511,507,574,1000
7869980,525,497,534,567,1000
7872466,533,491,566,537,1000
7874952,560,535,544,489,1000
7877437,553,555,493,537,1000
7879923,570,532,491,543,1000
7882409,572,499,538,537,1000
7884895,536,528,577,506,1000
7887380,514,570,534,505,1000
7889866,535,572,524,506,1000
7892352,528,534,492,571,1000
7894837,532,491,561,536,1000
7897323,492,533,557,548,1000
7899809,493,550,556,536,1000
7902295,534,567,497,550,1000
7904780,576,483,534,535,1000
7907266,533,505,527,576,1000
7909752,512,536,570,509,1000
7912237,501,570,524,535,1000
7914723,570,533,526,497,1000
7917209,561,533,489,536,1000
7919695,535,492,560,546,1000
7922180,495,553,536,557,1000
7924666,532,546,570,497,1000
7927152,538,576,537,499,1000
7929637,575,504,526,535,1000
7932123,509,533,515,575,1000
7934609,515,505,573,536,1000
7937095,535,566,531,494,1000
7939580,566,536,532,487,1000
7942066,537,543,491,558,1000
7944552,497,537,557,557,1000
7947037,499,542,570,533,1000
7949523,537,537,578,501,1000
7952009,527,581,509,535,1000
7954495,535,504,513,576,1000
7956980,522,500,534,569,1000
7959469,565,525,533,494,1000
7961952,566,533,532,490,1000
7964437,558,546,486,533,1000
7966923,563,534,487,552,1000
7969409,567,496,546,531,1000
7971895,505,534,535,578,1000
7974380,525,573,537,497,1000
7976866,532,572,508,511,1000
7979352,522,536,505,573,1000
7981837,527,493,569,535,1000
7984323,488,535,561,540,1000
7986809,486,558,541,530,1000
7989295,535,558,495,553,1000
7991780,574,499,535,537,1000
7994266,533,503,533,579,1000
7996752,527,535,581,505,1000
7999237,510,567,506,534,1000
8001723,573,534,518,503,1000
8004209,568,532,490,538,1000
8006695,535,493,564,540,1000
8009180,496,559,527,543,1000
8011666,535,548,563,493,1000
8014152,540,575,533,500,1000
8016637,576,502,536,537,1000
8019123,504,533,523,578,1000
8021609,508,510,569,535,1000
8024095,536,569,520,500,1000
8026580,566,529,535,491,1000
8029066,535,536,491,565,1000
8031552,494,535,558,549,1000
8034037,495,552,558,535,1000
8036523,541,534,572,502,1000
8039009,533,578,509,537,1000
8041495,537,505,525,580,1000
8043980,510,509,535,567,1000
8046466,534,501,573,524,1000
8048952,564,538,525,492,1000
8051437,561,541,490,534,1000
8053923,550,534,487,563,1000
8056409,560,491,550,536,1000
8058895,536,541,576,496,1000
8061380,532,574,542,504,1000
8063866,533,574,509,525,1000
8066352,512,537,507,570,1000
8068837,518,496,570,535,1000
8071323,493,536,565,532,1000
8073809,486,561,539,534,1000
8076295,535,550,492,555,1000
8078780,566,497,535,547,1000
8081266,533,491,541,572,1000
8083752,532,534,577,505,1000
8086237,516,574,508,535,1000
8088723,581,534,510,508,1000
8091209,570,523,497,536,1000
8093695,535,485,566,529,1000
8096180,491,560,535,540,1000
8098666,536,556,555,493,1000
8101152,551,566,536,495,1000
8103637,575,499,546,534,1000
8106123,502,533,533,575,1000
8108609,505,521,574,535,1000
8111095,537,574,518,509,1000
8113580,568,525,534,497,1000
8116066,535,529,491,566,1000
8118552,490,534,561,536,1000
8121037,491,555,555,532,1000
8123523,548,535,564,498,1000
8126009,539,576,502,535,1000
8128495,534,502,530,577,1000
8130980,508,516,534,570,1000
8133466,534,507,576,521,1000
8135952,572,534,526,499,1000
8138437,563,532,491,535,1000
8140923,544,532,490,564,1000
8143409,550,489,554,536,1000
8145895,536,545,567,499,1000
8148380,540,575,531,496,1000
8150866,533,577,505,532,1000
8153352,510,536,518,574,1000
8155837,523,505,573,535,1000
8158323,495,535,566,525,1000
8160809,489,560,532,535,1000
8163295,534,541,491,560,1000
8165780,556,493,536,553,1000
8168266,530,492,549,567,1000
8170752,541,535,574,501,1000
8173237,526,578,506,535,1000
8175723,578,535,504,513,1000
8178209,571,519,503,536,1000
8180695,537,495,569,523,1000
8183180,490,564,534,531,1000
8185666,534,554,547,494,1000
8188152,554,559,536,494,1000
8190637,567,498,548,538,1000
8193123,498,536,523,569,1000
8195609,505,528,575,536,1000
8198095,535,574,512,513,1000
8200580,576,520,535,501,1000
8203066,534,523,497,570,1000
8205552,491,535,565,536,1000
8208037,491,561,546,534,1000
8210523,553,535,555,499,1000
8213009,547,571,502,535,1000
8215495,536,500,537,578,1000
8217980,503,525,533,575,1000
8220466,534,511,569,508,1000
8222952,572,534,520,504,1000
8225437,570,527,494,536,1000
8227923,537,532,487,565,1000
8230409,540,490,557,534,1000
8232895,535,551,562,497,1000
8235380,539,570,536,494,1000
8237866,533,575,503,539,1000
8240352,507,534,525,574,1000
8242837,505,517,569,538,1000
8245323,499,526,568,522,1000
8247809,490,568,528,536,1000
8250295,535,537,491,564,1000
8252780,547,492,534,555,1000
8255266,534,495,554,563,1000
8257752,547,535,572,498,1000
8260237,536,578,509,536,1000
8262723,574,536,504,528,1000
8265209,571,512,509,535,1000
8267695,536,501,574,522,1000
8270180,492,567,534,524,1000
8272666,534,570,538,492,1000
8275152,548,538,491,556,1000
8277637,557,494,549,535,1000
8280123,495,534,542,568,1000
8282609,497,534,578,535,1000
8285095,534,575,501,522,1000
8287580,569,507,535,504,1000
8290066,532,518,501,570,1000
8292552,493,535,570,530,1000
8295037,492,561,540,533,1000
8297524,495,560,534,548,1000
8300009,455,404,408,524,1000
8302495,534,495,543,574,1000
8304980,503,533,534,575,1000
8307466,534,521,578,507,1000
8309952,571,537,507,505,1000
8312437,572,519,497,536,1000
8314923,533,535,494,571,1000
8317409,536,488,563,536,1000
8319895,537,556,553,489,1000
Set throttle to 1100
8324180,497,535,563,531,1100
8326666,535,491,566,535,1100
8329152,498,559,536,550,1100
8331637,546,561,492,536,1100
8334123,575,533,500,548,1100
8336609,573,502,536,535,1100
8339095,538,525,576,505,1100
8341580,510,569,533,506,1100
8344066,535,567,519,502,1100
8346552,531,535,496,570,1100
8349037,532,492,563,533,1100
8351523,489,534,560,539,1100
8354009,488,558,548,533,1100
8356495,536,549,490,552,1100
8358980,560,492,532,550,1100
8361466,532,491,547,565,1100
8363952,547,531,561,489,1100
8366437,542,568,493,533,1100
8368923,574,527,490,542,1100
8371409,565,492,538,533,1100
8373895,532,540,572,498,1100
8376380,540,566,531,490,1100
8378866,532,566,493,540,1100
8381352,490,530,541,566,1100
8383837,487,535,559,529,1100
8386323,543,528,557,490,1100
8388809,546,557,485,529,1100
8391295,529,483,549,548,1100
8393781,544,484,549,530,1100
8396266,529,554,533,480,1100
8398752,530,529,483,557,1100
8401237,519,482,564,528,1100
8403723,490,527,562,516,1100
8406209,498,570,507,527,1100
8408695,528,487,508,569,1100
8411180,498,518,527,566,1100
8413666,526,532,569,491,1100
8416152,541,561,528,487,1100
8418637,544,484,545,528,1100
8421123,481,525,551,534,1100
8423609,479,559,520,525,1100
8426095,526,506,492,563,1100
8428580,497,507,526,563,1100
8431066,526,526,569,496,1100
8433552,561,525,483,539,1100
8436037,542,476,551,524,1100
8438523,480,522,555,527,1100
8441009,484,564,505,524,1100
8443495,528,494,507,565,1100
8445980,489,522,522,564,1100
8448466,523,540,550,479,1100
8450952,530,523,476,547,1100
8453437,500,479,559,521,1100
8455923,508,521,564,496,1100
8458409,527,568,485,525,1100
8460895,523,472,542,541,1100
8463380,475,553,522,518,1100
8465866,521,558,499,491,1100
8468352,487,522,520,566,1100
8470837,474,537,548,521,1100
8473323,552,521,516,478,1100
8475809,558,496,488,522,1100
8478295,521,519,568,484,1100
8480780,544,542,520,471,1100
8483266,519,509,474,545,1100
8485752,499,520,557,492,1100
8488237,526,559,479,524,1100
8490723,532,518,473,547,1100
8493209,498,482,556,521,1100
8495695,520,560,487,514,1100
8498180,541,474,518,535,1100
8500666,519,474,555,514,1100
8503152,505,566,519,490,1100
8505637,545,473,531,519,1100
8508123,473,517,549,518,1100
8510609,499,563,492,517,1100
8513095,520,477,531,554,1100
8515580,473,549,523,517,1100
8518066,517,558,488,500,1100
8520552,478,517,529,554,1100
8523037,472,549,513,515,1100
8525523,560,516,486,505,1100
8528009,545,476,535,515,1100
8530495,518,550,510,469,1100
8532980,559,483,517,506,1100
8535466,516,469,540,538,1100
8537952,556,516,500,476,1100
8540437,557,480,511,518,1100
8542923,463,515,544,523,1100
8545409,487,554,490,514,1100
8547895,517,473,527,553,1100
8550380,471,550,515,504,1100
8552866,515,563,486,511,1100
8555352,465,515,537,528,1100
8557837,483,555,491,515,1100
8560323,548,512,473,526,1100
8562809,501,469,550,513,1100
8565295,518,559,483,511,1100
8567780,526,465,514,539,1100
8570266,515,489,557,490,1100
8572752,543,514,472,527,1100
8575237,498,473,546,515,1100
8577723,518,512,556,481,1100
8580209,542,516,464,517,1100
8582695,515,506,561,481,1100
8585180,540,526,509,464,1100
8587666,514,480,493,550,1100
8590152,470,536,514,537,1100
8592637,557,495,481,513,1100
8595123,473,512,523,551,1100
8597609,472,550,503,512,1100
8600095,513,468,518,553,1100
8602580,463,547,513,509,1100
8605066,513,557,478,508,1100
8607552,467,514,542,514,1100
8610037,505,559,480,514,1100
8612523,517,512,461,544,1100
8615009,480,498,559,510,1100
8617495,513,520,464,538,1100
8619980,527,588,582,368,1100
8622466,511,536,530,462,1100
8624952,483,510,493,553,1100
8627437,464,536,524,515,1100
8629923,560,509,483,492,1100
8632409,525,462,536,511,1100
8634895,513,556,487,491,1100
8637380,526,464,510,534,1100
8639866,510,491,556,489,1100
8642352,526,510,460,535,1100
8644837,478,496,555,511,1100
8647323,540,509,516,462,1100
8649809,558,481,499,510,1100
8652295,511,536,517,459,1100
8654780,560,478,508,505,1100
8657266,511,459,543,512,1100
8659752,667,542,433,687,1100
8662237,504,461,543,509,1100
8664723,514,509,548,475,1100
8667209,549,505,462,511,1100
8669695,511,521,545,468,1100
8672180,551,495,510,474,1100
8674666,510,464,527,538,1100
8677152,489,552,510,481,1100
8679637,523,461,533,509,1100
8682123,499,509,556,483,1100
8684609,540,514,461,508,1100
8687095,509,506,555,470,1100
8689580,546,499,508,455,1100
8692066,508,463,516,547,1100
8694552,550,509,491,482,1100
8697037,529,461,525,510,1100
8699523,493,506,554,486,1100
8702009,535,515,452,507,1100
8704495,510,507,558,474,1100
8706980,547,502,508,460,1100
8709466,508,466,520,549,1100
8711952,549,510,487,472,1100
8714437,523,456,532,508,1100
8716923,495,515,556,479,1100
8719409,538,510,454,512,1100
8721895,508,510,549,468,1100
8724380,547,494,508,484,1100
8726866,507,456,526,530,1100
8729352,555,508,479,490,1100
8731837,509,460,537,508,1100
8734323,518,506,548,470,1100
8736809,545,493,472,507,1100
8739295,509,526,530,458,1100
8741780,555,480,509,491,1100
8744266,507,457,540,506,1100
8746752,554,509,466,515,1100
8749237,482,468,548,507,1100
8751723,532,505,520,464,1100
8754209,551,474,495,508,1100
8756695,508,542,502,465,1100
8759180,538,459,506,524,1100
8761666,508,487,553,482,1100
8764152,539,508,505,454,1100
8766637,466,512,548,507,1100
8769123,548,506,483,473,1100
8771609,521,459,530,507,1100
8774095,505,547,473,502,1100
8776580,496,462,505,542,1100
8779066,506,521,530,461,1100
8781552,478,507,495,548,1100
8784037,455,539,496,505,1100
8786523,547,505,461,520,1100
8789009,477,484,553,505,1100
8791495,509,502,455,539,1100
8793980,461,510,506,545,1100
8796466,504,543,486,479,1100
8798952,457,506,534,509,1100
8801437,510,548,468,506,1100
8803923,485,504,470,546,1100
8806409,454,531,516,505,1100
8808895,507,462,507,550,1100
8811380,468,547,504,485,1100
8813866,505,511,457,533,1100
8816352,507,505,544,462,1100
8818837,543,494,469,505,1100
8821323,454,501,531,522,1100
8823809,505,553,465,507,1100
8826295,507,471,548,488,1100
8828780,529,510,504,448,1100
8831266,506,463,509,553,1100
8833752,541,502,481,471,1100
8836237,510,454,531,504,1100
8838723,512,502,545,468,1100
8841209,544,479,475,504,1100
8843695,507,531,506,455,1100
8846180,539,463,502,517,1100
8848666,504,481,551,475,1100
8851152,539,504,504,453,1100
8853638,454,518,533,506,1100
8856123,553,505,472,483,1100
8858609,493,458,540,504,1100
8861095,506,520,454,523,1100
8863580,471,498,504,550,1100
8866066,504,545,489,463,1100
8868552,457,504,530,522,1100
8871037,508,551,465,504,1100
8873523,480,510,469,544,1100
8876009,452,531,510,502,1100
8878495,505,459,512,542,1100
8880980,486,548,503,471,1100
8883466,502,497,454,540,1100
8885952,525,503,524,456,1100
8888438,549,470,498,503,1100
8890923,467,505,541,493,1100
8893409,528,515,450,504,1100
8895895,504,511,545,464,1100
8898380,547,477,501,476,1100
8900866,504,454,535,501,1100
8903352,533,503,452,525,1100
8905838,462,496,548,502,1100
8908323,550,502,485,465,1100
8910809,511,452,527,506,1100
8913295,504,541,464,509,1100
8915780,476,483,503,544,1100
8918266,502,540,498,452,1100
8920752,533,456,502,523,1100
8923238,499,547,462,501,1100
8925723,488,501,467,547,1100
8928209,444,531,501,501,1100
8930695,504,453,513,537,1100
8933180,490,550,499,471,1100
8935666,502,495,464,543,1100
8938152,455,527,503,516,1100
8940637,547,462,505,504,1100
8943123,481,502,544,477,1100
8945609,533,498,448,503,1100
8948095,502,521,526,456,1100
8950580,548,465,500,499,1100
8953066,503,467,544,482,1100
8955552,500,504,450,534,1100
8958038,455,519,533,502,1100
8960523,550,499,465,498,1100
8963009,480,464,545,501,1100
8965495,502,502,453,538,1100
8967980,454,514,504,530,1100
8970466,501,550,468,495,1100
8972952,468,500,545,486,1100
8975438,530,506,449,504,1100
8977923,457,502,515,540,1100
8980409,491,549,472,501,1100
8982895,503,464,544,493,1100
8985380,528,508,501,448,1100
8987866,500,457,510,534,1100
8990352,552,502,466,491,1100
8992838,484,465,542,500,1100
8995323,531,500,506,453,1100
8997809,530,456,515,501,1100
9000295,506,550,467,495,1100
9002780,483,470,499,543,1100
9005266,501,533,507,451,1100
9007752,458,503,517,531,1100
9010238,498,552,469,502,1100
9012723,477,500,467,543,1100
9015209,447,534,501,501,1100
9017695,501,448,520,527,1100
9020180,501,548,500,460,1100
9022666,501,471,477,544,1100
9025152,455,538,501,496,1100
9027638,500,517,454,525,1100
9030123,506,500,544,466,1100
9032609,552,470,481,500,1100
9035095,501,541,490,457,1100
9037580,514,449,500,527,1100
9040066,501,509,536,457,1100
9042552,471,500,494,549,1100
9045037,468,547,480,500,1100
9047523,506,503,452,537,1100
9050009,453,521,529,502,1100
9052495,501,459,501,548,1100
9054980,477,547,499,468,1100
9057466,501,491,454,536,1100
9059952,630,447,630,347,1100
9062437,535,459,507,499,1100
9064923,492,500,546,472,1100
9067409,544,489,463,502,1100
9069895,501,529,505,450,1100
9072380,530,454,499,516,1100
9074866,500,499,550,469,1100
9077352,475,501,474,545,1100
9079837,453,536,495,499,1100
9082323,519,500,450,528,1100
9084809,438,507,539,500,1100
9087295,502,466,493,551,1100
9089780,466,543,500,483,1100
9092266,501,501,446,534,1100
9094752,521,499,525,450,1100
9097237,545,460,501,501,1100
9099723,520,389,740,554,1100
9102209,536,491,454,500,1100
9104695,501,527,511,450,1100
9107180,534,456,499,512,1100
9109666,499,495,549,463,1100
9112152,543,476,499,473,1100
9114637,450,537,493,501,1100
9117123,517,498,448,526,1100
9119609,457,511,540,495,1100
9122095,500,461,493,550,1100
9124580,467,540,499,477,1100
9127066,500,495,449,535,1100
9129552,528,501,515,451,1100
9132037,542,458,506,499,1100
9134523,489,495,547,471,1100
9137009,538,479,464,499,1100
9139495,531,537,500,448,1100
9141980,520,452,498,519,1100
9144466,499,503,545,459,1100
9146952,468,501,489,544,1100
9149437,467,542,486,499,1100
9151923,501,500,445,532,1100
9154409,450,517,516,498,1100
9156895,499,456,504,544,1100
9159380,488,546,499,468,1100
9161866,498,478,463,541,1100
9164352,536,499,492,450,1100
9166837,511,452,521,501,1100
9169323,509,499,540,462,1100
9171809,545,470,492,501,1100
9174295,498,538,477,468,1100
9176780,496,447,497,534,1100
9179266,500,524,513,446,1100
9181752,456,500,514,539,1100
9184237,494,546,461,499,1100
9186723,478,498,471,544,1100
9189209,451,536,490,499,1100
9191695,500,443,526,505,1100
9194180,513,532,499,450,1100
9196666,499,460,497,548,1100
9199152,479,545,500,472,1100
9201637,484,457,540,499,1100
9204123,528,498,500,450,1100
9206609,523,453,516,500,1100
9209095,500,553,456,504,1100
9211580,472,484,501,546,1100
9214066,499,540,483,465,1100
