9457040,535,464,534,604,1000
9459526,633,644,612,645,1000
9462012,606,579,639,494,1000
9464498,606,617,481,569,1000
9466983,607,585,485,641,1000
9469469,604,467,514,529,1000
9471955,613,635,612,646,1000
9474440,471,604,519,477,1000
9476926,518,602,486,468,1000
9479412,495,562,636,610,1000
9481898,573,468,604,551,1000
9484383,646,635,609,395,1000
9486869,494,606,639,581,1000
9489355,548,603,469,571,1000
9491840,608,643,624,619,1000
9494326,519,466,489,608,1000
9496812,636,634,614,0,1000
9499126,535,466,607,542,1000
9501612,606,549,572,468,1000
9504098,608,646,644,634,1000
9506583,638,580,489,608,1000
9509069,593,0,367,281,1000
9511383,477,500,482,609,1000
9513869,470,471,603,515,1000
9516355,618,608,586,646,1000
9518840,605,524,533,468,1000
9521326,548,571,470,607,1000
9523812,519,580,607,645,1000
9526298,492,609,640,581,1000
9528783,641,632,608,648,1000
9531269,529,606,473,532,1000
9533755,521,464,489,605,1000
9536240,469,439,533,614,1000
9538726,518,469,607,485,1000
9541212,609,619,634,644,1000
9543698,603,565,468,548,1000
9546183,332,555,471,609,1000
9548669,638,499,606,584,1000
9551155,553,583,606,469,1000
9553640,642,609,633,643,1000
9556126,525,604,470,496,1000
9558612,470,516,475,605,1000
9561098,557,564,608,606,1000
9563583,467,524,602,503,1000
9566069,645,612,645,634,1000
9568555,557,590,473,608,1000
9571040,608,472,561,605,1000
9573526,194,154,301,332,1000
9576012,553,541,605,470,1000
9578498,624,613,647,628,1000
9580983,605,518,470,485,1000
9583469,603,475,467,515,1000
9585955,513,555,610,601,1000
9588440,464,605,537,537,1000
9590926,633,606,645,651,1000
9593412,640,580,492,608,1000
9595898,618,482,606,570,1000
9598383,511,628,642,611,1000
9600869,465,517,604,529,1000
9603355,635,610,300,196,1000
9605840,606,477,519,469,1000
9608326,518,481,470,605,1000
9610812,644,623,609,618,1000
9613298,468,606,577,551,1000
9615783,608,326,396,0,1000
9618098,567,606,492,580,1000
9620583,605,529,466,514,1000
9623069,608,645,584,607,1000
9625555,526,397,647,550,1000
9628040,470,603,519,488,1000
9630526,607,612,620,644,1000
9633012,573,549,468,608,1000
9635498,643,650,590,325,1000
9637983,495,581,605,643,1000
9640469,465,577,606,550,1000
9642955,625,607,645,625,1000
9645440,605,466,521,493,1000
9647926,618,646,646,597,1000
9650412,475,519,603,491,1000
9652898,469,606,504,526,1000
9655383,608,630,640,644,1000
9657869,604,589,469,556,1000
9660355,635,646,612,405,1000
9662840,260,580,558,606,1000
9665326,507,408,669,600,1000
9667812,606,617,641,604,1000
9670298,605,468,480,518,1000
9672783,644,635,485,590,1000
9675269,491,467,604,525,1000
9677755,536,602,532,465,1000
9680240,609,639,582,632,1000
9682726,558,599,476,609,1000
9685212,646,634,609,643,1000
9687698,469,576,609,552,1000
9690183,524,533,601,467,1000
9692669,570,609,639,615,1000
9695155,517,468,474,603,1000
9697640,647,617,637,605,1000
9700126,528,468,606,517,1000
9702612,607,544,562,468,1000
9705098,607,642,545,632,1000
9707583,606,564,485,608,1000
9710069,610,646,645,634,1000
9712555,541,542,607,478,1000
9715040,501,603,522,465,1000
9717526,498,603,576,582,1000
9720012,477,517,470,604,1000
9722498,591,645,609,633,1000
9724983,466,539,604,542,1000
9727469,0,593,580,552,1000
9729783,126,122,194,113,1000
9732269,554,606,466,543,1000
9734755,634,644,643,591,1000
9737240,471,481,520,603,1000
9739726,516,470,606,475,1000
9742212,604,559,592,642,1000
9744698,604,531,466,535,1000
9747183,644,633,647,614,1000
9749669,589,482,607,580,1000
9752155,567,604,618,481,1000
9754640,638,607,592,638,1000
9757126,532,609,469,524,1000
9759612,645,625,640,611,1000
9762098,468,477,603,520,1000
9764583,466,517,604,484,1000
9767069,463,604,550,614,1000
9769555,544,558,469,606,1000
9772040,646,646,634,616,1000
9774526,579,493,609,643,1000
9777012,587,553,605,470,1000
9779498,517,608,603,633,1000
9781983,604,524,466,504,1000
9784469,607,640,563,625,1000
9786955,519,468,606,482,1000
9789440,468,605,521,493,1000
9791926,547,607,529,572,1000
9794412,582,552,469,606,1000
9796898,643,647,610,633,1000
9799383,492,579,605,643,1000
9801869,0,536,608,546,1000
9804183,584,610,608,643,1000
9806669,468,604,472,517,1000
9809155,634,642,645,591,1000
9811640,529,470,537,601,1000
9814126,549,466,608,578,1000
9816612,609,578,643,643,1000
9819098,606,640,492,580,1000
9821583,610,633,646,371,1000
9824069,605,470,531,537,1000
9826555,522,490,608,469,1000
9829040,469,605,609,640,1000
9831526,518,605,481,471,1000
9834012,639,634,649,636,1000
9836498,556,471,605,547,1000
9838983,470,555,605,588,1000
9841469,574,609,643,633,1000
9843955,164,247,148,311,1000
9846440,611,646,586,321,1000
9848926,526,466,508,605,1000
9851412,481,517,604,469,1000
9853898,571,608,639,608,1000
9856383,602,520,491,470,1000
9858869,609,432,0,284,1000
9861183,640,582,499,608,1000
9863669,618,482,605,569,1000
9866155,632,641,610,645,1000
9868640,517,604,530,464,1000
9871126,259,591,0,115,1000
9873440,606,493,499,468,1000
9875926,534,529,469,606,1000
9878412,647,634,610,643,1000
9880898,476,606,592,561,1000
9883383,594,313,615,477,1000
9885869,565,607,502,590,1000
9888355,535,465,531,608,1000
9890840,645,591,617,608,1000
9893326,516,473,606,474,1000
9895812,590,212,0,467,1000
9898126,565,606,640,522,1000
9900612,593,557,469,606,1000
9903098,641,645,611,634,1000
9905583,490,531,757,591,1000
9908069,0,546,606,538,1000
9910383,580,609,607,643,1000
9912869,458,601,479,518,1000
9915355,635,551,0,590,1000
9917669,604,640,501,583,1000
9920155,565,474,606,612,1000
9922640,643,641,632,608,1000
9925126,539,547,608,471,1000
9927612,592,246,0,500,1000
9929926,499,603,612,561,1000
9932412,504,525,466,605,1000
9934898,639,646,610,636,1000
9937383,469,553,605,598,1000
9939869,0,607,598,559,1000
9942183,638,630,608,647,1000
9944669,502,606,466,525,1000
9947155,582,0,183,592,1000
9949469,602,516,493,522,1000
9951955,540,466,606,547,1000
9954440,647,608,633,643,1000
9956926,557,604,619,491,1000
9959412,437,314,0,606,1000
9961726,536,603,452,576,1000
9964212,470,518,480,605,1000
9966698,642,555,609,633,1000
9969183,470,519,603,495,1000
9971669,0,606,530,534,1000
9973983,606,622,642,643,1000
9976469,604,617,483,569,1000
9978955,635,647,343,592,1000
9981440,472,522,533,603,1000
9983926,520,487,607,470,1000
9986412,609,605,640,576,1000
9988898,603,487,467,520,1000
9991383,641,633,645,615,1000
9993869,567,469,604,547,1000
9996355,557,605,593,469,1000
9998840,610,643,597,637,1000
10001326,551,602,471,584,1000
10003898,573,605,470,551,1000
10006469,467,557,607,544,1000
10009040,473,537,539,601,1000
10011612,470,538,539,609,1000
10014183,605,529,448,503,1000
10016755,614,607,642,592,1000
10019326,613,586,610,646,1000
10021898,643,619,610,611,1000
10024469,587,0,220,244,1000
10026869,463,604,498,523,1000
10029440,466,604,528,512,1000
10032012,467,534,605,532,1000
10034583,551,541,465,607,1000
10037155,549,568,469,605,1000
10039726,551,603,584,470,1000
10042298,476,605,583,557,1000
10044869,636,494,608,581,1000
10047440,643,496,583,607,1000
10050012,640,585,636,611,1000
10052583,608,634,642,647,1000
10055155,635,642,610,647,1000
10057726,633,647,644,622,1000
10060298,594,0,247,371,1000
10062698,491,605,466,521,1000
10065269,463,482,603,519,1000
10067840,471,478,518,603,1000
10070412,471,516,472,604,1000
10072983,612,515,474,474,1000
10075555,519,602,481,472,1000
10078126,519,472,606,487,1000
10080698,496,493,606,515,1000
10083269,602,532,620,618,1000
10085840,609,617,623,642,1000
10088412,611,631,640,645,1000
10090983,649,634,610,647,1000
10093555,635,0,594,365,1000
10095955,563,606,475,606,1000
10098526,565,606,638,489,1000
10101098,482,610,621,570,1000
10103669,605,469,579,552,1000
10106240,609,468,548,570,1000
10108812,605,543,469,554,1000
10111383,536,540,604,474,1000
10113955,531,527,604,474,1000
10116526,539,460,467,606,1000
10119098,607,646,590,615,1000
10121669,587,608,642,613,1000
10124240,584,606,605,645,1000
10126812,641,634,610,0,1000
10129212,195,525,465,605,1000
10131783,604,528,514,467,1000
10134355,536,603,535,466,1000
10136926,541,465,606,556,1000
10139498,570,466,605,549,1000
10142069,607,584,469,553,1000
10144640,607,595,560,466,1000
10147212,607,580,639,495,1000
10149783,496,581,604,644,1000
10152355,586,516,609,644,1000
10154926,596,645,644,610,1000
10157498,642,610,645,634,1000
10160069,646,643,611,634,1000
10162640,647,634,308,590,1000
10165212,0,288,205,592,1000
10167612,605,518,468,481,1000
10170183,477,515,599,468,1000
10172755,518,472,605,471,1000
10175326,516,473,471,606,1000
10177898,603,483,470,519,1000
10180469,467,604,485,520,1000
10183040,478,604,523,494,1000
10185612,488,557,610,677,1000
10188183,500,565,635,611,1000
10190755,631,640,650,611,1000
10193326,632,608,645,647,1000
10195898,646,611,645,587,1000
10198469,380,0,591,328,1000
10200869,606,616,480,570,1000
10203440,121,170,150,100,1000
10206012,578,550,606,470,1000
10208583,468,546,562,608,1000
10211155,541,467,546,608,1000
10213726,531,603,470,528,1000
10216298,508,605,472,532,1000
10218869,471,499,603,521,1000
10221440,477,507,533,603,1000
10224012,487,601,583,610,1000
10226583,609,609,639,581,1000
10229155,609,607,645,580,1000
10231726,612,554,613,648,1000
10234298,0,165,590,264,1000
10236698,606,542,464,539,1000
10239269,461,605,561,545,1000
10241840,467,605,549,576,1000
10244412,470,554,604,588,1000
10246983,596,558,469,609,1000
10249555,557,612,489,608,1000
10252126,580,606,642,494,1000
10254698,495,606,641,583,1000
10257269,640,494,609,580,1000
10259840,607,546,630,642,1000
10262412,609,632,645,643,1000
10264983,643,631,606,649,1000
10267555,635,645,615,0,1000
10269955,218,0,481,604,1000
10272355,520,602,485,469,1000
10274926,522,466,604,494,1000
10277498,505,467,604,527,1000
10280069,605,525,469,533,1000
10282640,605,543,541,469,1000
10285212,605,548,569,471,1000
10287783,481,554,606,577,1000
10290355,583,507,609,642,1000
10292926,580,636,633,609,1000
10295498,610,644,644,634,1000
10298069,644,610,646,634,1000
10300640,648,609,613,407,1000
10303212,0,74,113,140,1000
10305526,549,489,532,668,1000
10308098,603,638,590,613,1000
10310669,587,609,642,613,1000
10313240,590,608,606,644,1000
10315812,523,257,589,0,1000
10318212,503,525,466,605,1000
10320783,604,529,519,468,1000
10323355,537,604,539,466,1000
10325926,544,469,609,565,1000
10328498,573,465,605,551,1000
10331069,605,589,472,554,1000
10333640,609,588,560,489,1000
10336212,608,580,641,496,1000
10338783,495,581,605,643,1000
10341355,589,502,608,644,1000
10343926,633,645,641,612,1000
10346498,642,610,646,634,1000
10349069,644,644,611,634,1000
10351640,648,363,301,591,1000
10354212,0,266,532,603,1000
10356612,603,517,465,479,1000
10359183,474,514,602,471,1000
10361755,516,470,604,471,1000
10364326,516,476,469,605,1000
10366898,603,481,471,519,1000
10369469,471,605,491,522,1000
10372040,474,603,526,500,1000
10374612,478,547,604,497,1000
10377183,506,533,586,611,1000
10379755,633,644,645,612,1000
10382326,632,610,646,644,1000
10384898,645,610,646,635,1000
10387469,642,0,591,334,1000
10389869,587,358,4,82,1000
10392183,606,615,642,603,1000
10394755,616,608,646,592,1000
10397326,609,587,611,649,1000
10399898,648,185,587,265,1000
10402469,589,0,73,343,1000
10404783,505,519,537,612,1000
10407355,632,636,645,611,1000
10409926,632,611,646,648,1000
10412498,647,614,357,314,1000
10415069,397,0,593,344,1000
10417469,607,619,480,569,1000
10420040,302,342,362,422,1000
10422612,576,549,605,467,1000
10425183,469,541,559,604,1000
10427755,538,465,543,604,1000
10430326,531,605,471,523,1000
10432898,508,605,461,531,1000
10435469,465,456,608,607,1000
10438040,644,587,612,608,1000
10440612,644,611,589,610,1000
10443183,609,605,644,644,1000
10445755,635,605,0,182,1000
10448155,528,465,606,517,1000
10450726,535,534,469,606,1000
10453298,604,558,466,543,1000
10455869,467,610,571,550,1000
10458440,470,607,552,584,1000
10461012,473,558,606,596,1000
10463583,601,554,476,609,1000
10466155,581,638,495,610,1000
10468726,581,607,643,501,1000
10471298,501,609,644,586,1000
10473869,605,640,641,632,1000
10476440,608,644,632,641,1000
10479012,610,634,646,645,1000
10481583,643,537,589,0,1000
10483983,468,518,478,606,1000
10486555,517,468,475,605,1000
10489126,514,603,472,470,1000
10491698,467,604,477,518,1000
10494269,481,469,603,519,1000
10496840,492,467,522,603,1000
10499412,506,528,473,605,1000
10501983,605,529,524,495,1000
10504555,553,602,513,523,1000
10507126,578,572,608,644,1000
10509698,641,643,607,633,1000
10512269,606,643,644,634,1000
10514840,611,644,633,0,1000
10517240,0,428,86,139,1000
10519555,575,599,610,644,1000
10522126,614,643,597,611,1000
10524698,607,644,568,616,1000
10527269,640,611,65,250,1000
10529755,523,487,471,605,1000
10532326,520,603,498,496,1000
10534898,487,604,466,515,1000
10537469,534,616,608,621,1000
10540040,629,646,627,610,1000
10542612,643,632,643,611,1000
10545183,610,634,641,650,1000
10547755,320,589,398,0,1000
10550155,567,472,608,634,1000
10552726,578,637,499,609,1000
10555298,582,606,468,553,1000
10557869,467,569,606,547,1000
10560440,470,551,546,607,1000
10563012,471,536,533,608,1000
10565583,604,531,467,513,1000
10568155,540,602,453,473,1000
10570726,548,588,612,642,1000
10573298,640,586,608,612,1000
10575869,608,644,584,609,1000
10578440,609,646,634,481,1000
10581012,605,250,0,221,1000
10583412,466,533,605,527,1000
10585983,547,538,468,608,1000
10588555,546,562,467,606,1000
10591126,550,606,582,469,1000
10593698,469,607,591,557,1000
10596269,603,476,606,553,1000
10598840,640,491,579,605,1000
10601412,648,581,497,608,1000
10603983,607,582,643,519,1000
10606555,266,338,393,313,1000
10609126,632,640,645,611,1000
10611698,609,646,645,635,1000
10614269,643,613,514,294,1000
10616840,272,590,277,0,1000
10619240,469,480,517,603,1000
10621812,470,515,472,606,1000
10624383,603,516,473,472,1000
10626955,519,603,482,469,1000
10629526,520,469,606,489,1000
10632098,497,469,604,525,1000
10634669,603,513,469,532,1000
10637240,606,530,536,486,1000
10639812,606,549,529,476,1000
10642383,532,581,605,644,1000
10644955,632,640,611,645,1000
10647526,633,643,649,611,1000
10650098,609,642,646,635,1000
10652669,644,611,433,328,1000
10655240,0,594,301,581,1000
10657640,606,467,542,554,1000
10660212,604,536,467,536,1000
10662783,517,529,603,468,1000
10665355,525,497,605,469,1000
10667926,519,469,488,609,1000
10670498,604,471,482,520,1000
10673069,477,605,477,519,1000
10675640,469,600,530,492,1000
10678212,471,582,607,640,1000
10680783,642,605,561,613,1000
10683355,616,587,644,610,1000
10685926,617,609,642,647,1000
10688498,647,591,257,284,1000
10691069,271,0,596,535,1000
10693469,606,594,469,557,1000
10696040,607,601,558,471,1000
10698612,609,560,605,484,1000
10701183,494,578,605,646,1000
10703755,573,482,607,621,1000
10706326,554,605,469,585,1000
10708898,569,606,484,553,1000
10711469,468,565,604,546,1000
10714040,511,620,625,608,1000
10716612,643,622,613,610,1000
10719183,609,620,643,591,1000
10721755,613,611,649,408,1000
10724326,256,185,591,0,1000
10726726,518,483,470,605,1000
10729298,603,491,466,522,1000
10731869,466,605,504,526,1000
10734440,467,604,533,523,1000
10737012,471,539,603,546,1000
10739583,566,547,468,607,1000
10742155,552,575,477,608,1000
10744726,558,606,643,503,1000
10747298,500,607,641,589,1000
10749869,642,475,604,633,1000
10752440,644,644,633,608,1000
10755012,647,633,642,612,1000
10757583,301,317,217,635,1000
10760155,317,362,594,0,1000
10762555,527,466,504,605,1000
10765126,521,603,469,492,1000
10767698,482,605,468,521,1000
10770269,469,479,604,517,1000
10772840,473,471,516,603,1000
10775412,476,517,470,605,1000
10777983,602,521,487,472,1000
10780555,523,603,497,500,1000
10783126,541,478,605,493,1000
10785698,503,703,633,624,1000
10788269,607,625,642,628,1000
10790840,610,642,633,644,1000
10793412,612,634,344,0,1000
10795812,464,562,607,607,1000
10798383,617,566,471,607,1000
10800955,570,617,483,606,1000
10803526,553,586,609,470,1000
10806098,467,575,604,549,1000
10808669,605,467,556,544,1000
10811240,605,469,537,537,1000
10813812,605,533,474,517,1000
10816383,500,523,604,498,1000
10818955,504,484,608,639,1000
10821526,612,642,590,610,1000
10824098,609,645,586,610,1000
10826669,567,610,646,634,1000
10829240,539,588,247,0,1000
10831640,518,466,529,604,1000
10834212,534,536,465,606,1000
10836783,604,542,552,469,1000
10839355,549,604,573,467,1000
10841926,554,469,607,585,1000
10844498,593,473,608,558,1000
10847069,606,630,492,579,1000
10849640,608,641,582,495,1000
10852212,606,582,642,517,1000
10854783,521,581,607,645,1000
10857355,412,619,646,610,1000
10859926,632,610,646,644,1000
10862498,642,612,649,635,1000
10865069,660,298,592,305,1000
10867640,0,517,530,602,1000
10870040,606,468,516,474,1000
10872612,605,516,471,469,1000
10875183,471,515,604,478,1000
10877755,520,467,608,486,1000
10880326,520,489,472,607,1000
10882898,604,502,471,529,1000
10885469,472,605,513,532,1000
10888040,492,605,532,502,1000
10890612,518,630,609,644,1000
10893183,641,632,643,612,1000
10895755,633,640,646,612,1000
10898326,635,608,380,0,1000
10900726,571,488,608,620,1000
10903298,605,466,582,552,1000
10905869,530,636,524,520,1000
10908440,551,603,541,466,1000
10911012,530,534,604,469,1000
10913583,468,528,511,608,1000
10916155,524,465,499,605,1000
10918726,521,604,478,489,1000
10921298,477,604,497,523,1000
10923869,492,468,602,530,1000
10926440,636,571,607,608,1000
10929012,645,607,565,612,1000
10931583,611,609,647,551,1000
10934155,635,612,213,0,1000
10936555,297,465,606,567,1000
10939126,550,580,469,606,1000
10941698,606,591,469,556,1000
10944269,469,606,598,559,1000
10946840,476,607,561,599,1000
10949412,491,579,605,640,1000
10951983,644,581,494,609,1000
10954555,561,606,464,585,1000
10957126,543,568,608,525,1000
10959698,471,613,605,632,1000
10962269,608,642,624,627,1000
10964840,610,641,630,639,1000
10967412,613,630,650,235,1000
10969983,212,262,587,0,1000
10972383,473,515,467,606,1000
10974955,519,480,470,605,1000
10977526,520,604,489,470,1000
10980098,465,606,502,525,1000
10982669,516,468,603,530,1000
10985240,537,468,538,605,1000
10987812,564,546,469,604,1000
10990383,606,542,572,506,1000
10992955,586,606,642,510,1000
10995526,575,548,611,644,1000
10998098,645,645,612,633,1000
11000669,608,644,646,634,1000
11003240,613,644,634,0,1000
11005640,0,547,539,603,1000
11008040,607,464,518,484,1000
11010612,605,516,468,477,1000
11013183,474,516,599,471,1000
11015755,517,471,607,476,1000
11018326,519,485,473,605,1000
11020898,599,491,470,521,1000
11023469,464,604,520,537,1000
11026040,463,602,558,605,1000
11028612,642,625,609,623,1000
11031183,641,631,643,613,1000
11033755,632,643,650,611,1000
11036326,635,595,360,0,1000
11038726,564,475,607,617,1000
11041298,619,484,606,572,1000
11043869,582,604,467,553,1000
