9157940,491,556,536,552,1000
9160426,533,547,563,496,1000
9162912,577,535,496,542,1000
9165397,580,500,536,534,1000
9167883,499,534,522,581,1000
9170369,502,509,571,536,1000
9172855,534,575,517,500,1000
9175340,575,524,533,488,1000
9177826,533,532,489,568,1000
9180312,487,535,567,545,1000
9182797,486,555,554,535,1000
9185283,553,534,565,493,1000
9187769,539,578,490,536,1000
9190255,534,492,530,578,1000
9192740,500,520,533,575,1000
9195226,530,506,577,501,1000
9197712,579,534,506,502,1000
9200197,570,522,487,535,1000
9202683,535,532,486,564,1000
9205169,534,486,560,532,1000
9207655,537,556,559,489,1000
9210140,549,567,536,490,1000
9212626,531,575,496,541,1000
9215112,500,535,534,582,1000
9217597,493,523,577,534,1000
9220083,507,535,574,508,1000
9222569,497,576,515,534,1000
9225055,533,524,491,574,1000
9227540,534,487,533,567,1000
9230026,533,480,564,540,1000
9232512,558,533,556,488,1000
9234997,550,565,492,535,1000
9237483,574,533,498,551,1000
9239969,580,501,533,535,1000
9242455,535,521,578,501,1000
9244940,509,575,535,505,1000
9247426,533,574,525,501,1000
9249912,525,532,496,575,1000
9252397,532,484,567,535,1000
9254883,487,533,559,542,1000
9257369,485,557,554,535,1000
9259855,537,566,497,552,1000
9262340,580,495,533,543,1000
9264826,531,496,535,583,1000
9267312,523,533,577,501,1000
9269797,508,573,506,534,1000
9272283,573,533,514,502,1000
9274769,567,525,489,534,1000
9277255,537,485,568,532,1000
9279740,485,561,536,540,1000
9282226,533,558,558,493,1000
9284712,568,536,489,554,1000
9287197,576,498,541,534,1000
9289683,498,533,534,581,1000
9292169,498,525,575,536,1000
9294655,536,571,508,509,1000
9297140,576,515,531,502,1000
9299626,535,520,493,575,1000
9302112,489,529,573,528,1000
9304597,483,564,538,535,1000
9307083,556,535,544,492,1000
9309569,553,566,490,535,1000
9312055,533,498,543,575,1000
9314540,499,536,533,577,1000
9317026,533,523,577,496,1000
9319512,575,534,505,511,1000
9321997,577,517,503,535,1000
9324483,524,532,492,577,1000
9326969,527,487,570,533,1000
9329455,534,561,542,486,1000
9331940,560,552,535,484,1000
9334426,534,562,492,551,1000
9336912,494,534,546,581,1000
9339397,494,535,571,534,1000
9341883,525,534,576,505,1000
9344369,519,582,504,535,1000
9346855,535,507,506,577,1000
9349340,521,498,535,572,1000
9351826,534,489,572,532,1000
9354312,569,535,538,487,1000
9356797,559,554,486,534,1000
9359283,559,534,485,555,1000
9361769,573,495,545,534,1000
9364255,536,538,579,498,1000
9366740,531,578,534,497,1000
9369226,534,577,513,518,1000
9371712,512,536,505,580,1000
9374197,520,494,576,536,1000
9376683,489,532,570,531,1000
9379169,486,566,537,533,1000
9381655,536,545,498,554,1000
9384140,558,485,534,555,1000
9386626,532,492,549,572,1000
9389112,542,535,578,498,1000
9391597,529,579,499,530,1000
9394083,579,535,504,521,1000
9396569,575,517,510,535,1000
9399055,532,497,578,519,1000
9401540,490,569,535,523,1000
9404026,534,565,536,489,1000
9406512,552,533,489,564,1000
9408997,554,489,555,535,1000
9411483,494,535,549,574,1000
9413969,495,541,576,533,1000
9416455,535,578,500,532,1000
9418940,581,500,534,518,1000
9421426,535,502,506,572,1000
9423912,496,533,574,517,1000
9426397,483,577,527,535,1000
9428883,570,533,537,490,1000
9431369,559,547,486,542,1000
9433855,536,477,558,556,1000
9436340,490,544,530,565,1000
9438826,534,538,580,490,1000
9441312,580,535,498,533,1000
9443797,578,504,521,534,1000
9446283,506,531,506,575,1000
9448769,516,499,575,535,1000
9451255,536,569,528,492,1000
9453740,572,531,535,483,1000
9456226,534,542,489,566,1000
9458712,490,536,559,552,1000
9461197,491,548,565,535,1000
9463683,542,530,575,498,1000
9466169,532,578,498,534,1000
9468655,539,501,522,582,1000
9471140,506,507,533,573,1000
9473626,534,499,577,516,1000
9476112,573,536,525,489,1000
9478597,569,534,486,536,1000
9481083,544,535,486,565,1000
9483569,550,487,557,536,1000
9486055,534,552,570,504,1000
9488540,543,574,537,493,1000
9491026,532,579,500,535,1000
9493512,506,535,523,579,1000
9495997,501,509,571,535,1000
9498483,502,534,576,521,1000
9500969,491,572,525,534,1000
9503455,535,529,486,568,1000
9505940,544,487,535,562,1000
9508426,535,490,560,556,1000
9510912,554,534,567,496,1000
9513397,518,577,480,531,1000
9515883,581,533,491,537,1000
9518369,573,501,525,534,1000
9520855,535,509,574,502,1000
9523340,503,577,534,512,1000
9525826,534,572,527,493,1000
9528312,535,536,488,570,1000
9530797,541,488,564,534,1000
9533283,486,535,558,554,1000
9535769,489,553,567,536,1000
9538255,533,573,502,543,1000
9540740,582,499,532,538,1000
9543226,533,502,525,577,1000
9545712,517,535,574,504,1000
9548197,503,573,515,533,1000
9550683,569,533,521,495,1000
9553169,567,533,487,535,1000
9555655,536,486,565,543,1000
9558140,493,558,532,547,1000
9560626,532,551,566,494,1000
9563112,573,534,494,547,1000
9565597,351,573,687,651,1000
9568083,501,533,524,580,1000
9570569,500,511,573,534,1000
9573055,537,577,520,503,1000
9575540,577,519,534,493,1000
9578026,533,528,487,570,1000
9580512,493,535,560,540,1000
9582997,490,558,549,534,1000
9585483,554,534,561,492,1000
9587969,544,573,491,536,1000
9590455,536,498,536,583,1000
9592940,503,524,536,576,1000
9595426,532,511,579,506,1000
9597912,578,534,519,501,1000
9600397,569,519,491,537,1000
9602883,530,532,484,577,1000
9605369,480,559,515,642,1000
9607855,534,556,551,489,1000
9610340,551,564,534,484,1000
9612826,534,567,493,547,1000
9615312,501,534,540,579,1000
9617797,498,523,580,536,1000
9620283,513,534,576,505,1000
9622769,500,576,512,536,1000
9625255,536,511,490,574,1000
9627740,535,485,533,569,1000
9630226,534,488,566,540,1000
9632712,559,536,551,488,1000
9635197,556,564,488,535,1000
9637683,572,534,487,549,1000
9640169,575,498,533,533,1000
9642655,535,524,581,501,1000
9645140,515,576,533,499,1000
9647626,533,579,517,504,1000
9650112,522,535,490,576,1000
9652597,529,488,568,535,1000
9655083,489,534,562,539,1000
9657569,486,561,552,534,1000
9660055,535,568,493,552,1000
9662540,578,474,534,546,1000
9665026,534,497,536,585,1000
9667512,535,535,578,503,1000
9669997,510,573,505,533,1000
9672483,578,536,514,505,1000
9674969,572,519,488,535,1000
9677455,535,486,566,532,1000
9679940,490,562,531,539,1000
9682426,535,560,556,489,1000
9684912,562,534,490,551,1000
9687397,572,493,543,535,1000
9689883,501,532,535,582,1000
9692369,498,523,576,534,1000
9694855,537,573,502,508,1000
9697340,574,517,534,501,1000
9699826,534,528,492,574,1000
9702312,489,533,568,533,1000
9704797,490,563,545,536,1000
9707283,559,534,551,494,1000
9709769,550,567,492,536,1000
9712255,535,490,543,575,1000
9714741,571,502,532,531,1000
9717226,534,521,579,505,1000
9719712,575,534,505,507,1000
9722197,576,516,497,534,1000
9724683,524,533,487,573,1000
9727169,530,491,567,534,1000
9729655,535,561,544,494,1000
9732140,557,554,534,487,1000
9734626,534,570,500,552,1000
9737112,495,534,549,576,1000
9739597,497,530,576,534,1000
9742083,521,534,575,505,1000
9744569,500,576,502,535,1000
9747055,532,513,500,574,1000
9749540,522,489,533,569,1000
9752026,533,487,567,533,1000
9754512,563,534,540,484,1000
9756997,557,559,491,536,1000
9759483,571,533,488,554,1000
9761969,576,494,545,535,1000
9764455,535,531,581,502,1000
9766940,509,574,534,494,1000
9769426,533,566,509,503,1000
9771912,519,534,499,580,1000
9774397,525,485,572,534,1000
9776883,487,534,570,539,1000
9779369,484,561,540,534,1000
9781855,535,558,487,557,1000
9784340,570,491,534,548,1000
9786826,533,493,544,580,1000
9789312,532,540,580,495,1000
9791797,520,575,498,534,1000
9794283,572,533,503,501,1000
9796769,572,520,494,536,1000
9799255,535,491,573,534,1000
9801740,485,566,533,534,1000
9804226,535,560,548,485,1000
9806712,559,537,492,551,1000
9809197,570,494,545,533,1000
9811683,494,533,538,583,1000
9814169,499,531,579,536,1000
9816655,536,574,504,517,1000
9819140,581,515,537,506,1000
9821626,532,520,499,580,1000
9824112,493,530,566,530,1000
9826597,487,565,539,536,1000
9829083,559,534,546,488,1000
9831569,552,562,491,534,1000
9834055,534,493,548,574,1000
9836540,489,536,537,575,1000
9839026,533,523,577,503,1000
9841512,577,535,503,515,1000
9843997,577,515,503,534,1000
9846483,527,533,492,566,1000
9848969,528,489,567,535,1000
9851455,531,564,540,495,1000
9853940,558,548,531,482,1000
9856426,534,561,494,551,1000
9858912,497,535,544,577,1000
9861397,498,536,580,535,1000
9863883,522,532,578,507,1000
9866369,510,572,504,531,1000
9868855,535,512,502,576,1000
9871340,524,492,534,569,1000
9873826,536,486,571,534,1000
9876312,563,535,537,487,1000
9878797,559,555,486,536,1000
9881283,568,535,489,556,1000
9883769,576,494,543,536,1000
9886255,535,531,582,499,1000
9888740,520,573,535,502,1000
9891226,536,574,509,507,1000
9893712,520,534,499,575,1000
9896197,521,489,571,534,1000
9898683,487,533,565,539,1000
9901169,488,561,546,534,1000
9903655,534,555,491,563,1000
9906140,570,492,532,547,1000
9908626,532,498,540,580,1000
9911112,533,535,579,502,1000
9913597,518,577,506,534,1000
9916083,578,533,502,506,1000
9918569,575,519,496,534,1000
9921055,532,488,575,525,1000
9923540,486,566,534,535,1000
9926026,534,561,547,488,1000
9928512,563,534,488,555,1000
9930997,572,493,547,535,1000
9933483,495,534,536,579,1000
9935969,501,526,580,532,1000
9938455,536,575,505,512,1000
9940940,578,514,535,502,1000
9943426,534,519,494,574,1000
9945912,488,534,565,531,1000
9948397,484,563,541,535,1000
9950883,559,534,550,492,1000
9953369,555,566,492,533,1000
9955855,535,494,543,575,1000
9958340,497,535,535,577,1000
9960826,535,523,580,503,1000
9963312,575,535,507,503,1000
9965797,576,516,498,534,1000
9968283,526,533,491,574,1000
9970769,527,489,569,535,1000
9973255,535,561,544,489,1000
9975740,558,555,534,487,1000
9978226,534,566,491,555,1000
9980712,496,535,542,576,1000
9983197,495,532,579,534,1000
9985683,522,533,578,505,1000
9988169,509,574,511,536,1000
9990655,536,515,494,574,1000
9993140,525,490,535,572,1000
9995626,534,482,571,534,1000
9998112,562,534,547,486,1000
10000597,554,558,489,536,1000
10003169,489,550,562,534,1000
10005740,494,549,533,564,1000
10008312,494,535,547,572,1000
10010883,575,533,491,546,1000
10013455,535,577,496,543,1000
10016026,534,539,579,498,1000
10018597,498,535,583,536,1000
10021169,579,501,534,535,1000
10023740,579,501,534,526,1000
10026312,577,535,502,522,1000
10028883,513,535,574,503,1000
10031455,535,507,574,506,1000
10034026,533,499,503,572,1000
10036597,578,516,505,533,1000
10039169,500,577,516,533,1000
10041740,497,571,533,516,1000
10044312,499,535,572,522,1000
10046883,528,534,489,577,1000
10049455,537,522,488,567,1000
10052026,533,568,529,485,1000
10054597,479,568,535,524,1000
10057169,536,490,562,534,1000
10059740,545,485,534,562,1000
10062312,551,535,483,560,1000
10064883,555,534,548,489,1000
10067455,538,554,557,494,1000
10070026,532,484,556,564,1000
10072597,564,493,556,538,1000
10075169,546,569,492,533,1000
10077740,546,570,529,491,1000
10080312,538,534,574,495,1000
10082883,496,532,539,574,1000
10085455,536,499,537,582,1000
10088026,532,579,501,533,1000
10090598,530,584,501,535,1000
10093169,498,522,578,534,1000
10095740,508,517,532,574,1000
10098312,504,532,511,572,1000
10100883,573,536,502,505,1000
10103455,535,572,510,505,1000
10106026,535,500,573,518,1000
10108597,520,496,573,535,1000
10111169,571,523,494,534,1000
10113740,566,522,533,485,1000
10116312,575,536,527,491,1000
10118883,487,534,567,534,1000
10121455,536,483,565,538,1000
10124026,535,530,485,566,1000
10126597,562,547,483,535,1000
10129169,486,562,548,536,1000
10131740,491,559,536,550,1000
10134312,493,535,555,561,1000
10136883,566,535,489,552,1000
10139455,534,559,490,552,1000
10142026,534,547,566,491,1000
10144597,486,543,578,537,1000
10147169,573,493,541,535,1000
10149740,586,496,538,538,1000
10152312,581,530,497,529,1000
10154883,523,533,580,505,1000
10157455,536,524,579,503,1000
10160026,534,502,519,577,1000
10162597,580,506,508,536,1000
10165169,413,709,558,567,1000
10167740,503,571,533,507,1000
10170312,503,534,577,516,1000
10172883,518,533,498,580,1000
10175455,535,516,493,574,1000
10178026,533,571,523,486,1000
10180597,483,569,521,537,1000
10183169,520,486,566,537,1000
10185740,537,485,533,568,1000
10188312,538,539,489,567,1000
10190883,565,536,537,491,1000
10193455,535,560,548,490,1000
10196026,533,489,557,552,1000
10198597,556,490,557,535,1000
10201169,557,562,491,536,1000
10203740,552,568,535,490,1000
10206312,551,533,573,490,1000
10208883,491,537,543,584,1000
10211455,535,492,544,579,1000
10214026,534,581,496,541,1000
10216597,536,574,493,536,1000
10219169,494,531,575,527,1000
10221740,502,524,533,578,1000
10224312,507,536,520,579,1000
10226883,576,533,504,517,1000
10229455,536,574,508,511,1000
10232026,538,513,578,513,1000
10234597,513,499,579,534,1000
10237169,573,519,497,529,1000
10239740,576,519,535,494,1000
10242312,575,535,527,491,1000
10244883,492,531,570,530,1000
10247455,535,487,567,527,1000
10250026,533,529,484,570,1000
10252597,564,522,483,535,1000
10255169,483,565,535,535,1000
10257740,491,561,536,544,1000
10260312,554,489,535,541,1000
10262883,557,534,490,560,1000
10265455,536,559,491,557,1000
10268026,535,552,567,492,1000
10270597,489,548,571,537,1000
10273169,573,496,540,535,1000
10275740,579,495,532,541,1000
10278312,577,533,497,537,1000
10280883,536,534,578,501,1000
10283455,535,530,581,499,1000
10286026,532,498,528,584,1000
10288597,577,501,520,534,1000
10291169,516,573,497,535,1000
10293740,514,574,534,501,1000
10296312,505,534,572,508,1000
10298883,516,534,505,580,1000
10301455,535,509,501,578,1000
10304026,533,573,521,499,1000
10306597,491,573,524,535,1000
10309169,520,489,569,536,1000
10311740,530,488,534,570,1000
10314312,533,537,488,568,1000
10316883,569,535,532,485,1000
10319455,535,567,544,484,1000
10322026,534,485,562,549,1000
10324597,545,488,560,536,1000
10327169,561,545,489,533,1000
10329740,555,557,533,488,1000
10332312,555,535,563,491,1000
10334883,492,535,549,570,1000
10337455,532,492,551,575,1000
10340026,531,573,491,542,1000
10342597,540,578,494,535,1000
10345169,494,536,575,535,1000
10347740,496,535,533,578,1000
10350312,503,534,533,577,1000
10352883,580,535,501,528,1000
10355455,535,577,505,522,1000
10358026,534,516,578,505,1000
10360597,501,514,572,535,1000
10363169,576,507,503,534,1000
10365740,578,520,534,501,1000
10368312,574,533,514,499,1000
10370883,497,533,573,522,1000
10373455,535,489,572,524,1000
10376026,533,525,489,572,1000
10378597,570,530,490,535,1000
10381169,486,567,534,534,1000
10383740,485,565,535,536,1000
10386312,489,536,564,544,1000
10388883,546,536,488,562,1000
10391455,538,549,488,558,1000
10394026,534,557,555,490,1000
10396597,485,553,534,535,1000
10399169,562,487,544,533,1000
10401740,570,500,535,547,1000
10404312,577,535,495,544,1000
10406883,541,535,576,498,1000
10409455,535,537,580,497,1000
10412026,535,498,534,581,1000
10414597,579,501,529,536,1000
10417169,532,582,497,534,1000
10419740,530,581,535,503,1000
10422312,518,534,577,506,1000
10424883,507,533,509,577,1000
10427455,536,507,506,578,1000
10430026,534,578,510,504,1000
10432598,497,575,516,536,1000
10435169,516,498,571,535,1000
10437740,525,488,534,570,1000
10440312,528,536,490,573,1000
10442883,569,534,527,489,1000
10445455,537,565,536,487,1000
10448026,534,487,566,538,1000
10450597,542,486,563,535,1000
10453169,559,551,479,535,1000
10455740,561,557,534,483,1000
10458312,558,535,553,489,1000
10460883,491,533,553,564,1000
10463455,533,490,550,565,1000
10466026,534,566,496,558,1000
10468597,547,573,492,535,1000
10471169,487,543,571,533,1000
10473740,490,539,533,574,1000
10476312,498,535,538,580,1000
10478883,580,532,498,536,1000
10481455,536,578,501,530,1000
10484026,531,524,578,505,1000
10486597,496,521,579,532,1000
10489169,578,506,513,533,1000
10491740,572,504,534,507,1000
10494312,574,534,504,500,1000
10496883,505,532,574,517,1000
10499455,535,499,574,523,1000
10502026,534,515,494,574,1000
10504597,573,522,491,536,1000
10507169,484,572,521,537,1000
10509740,484,570,532,523,1000
10512312,487,537,566,534,1000
10514883,541,534,487,567,1000
10517455,539,546,490,564,1000
10520026,533,562,547,490,1000
10522597,489,557,553,535,1000
10525169,602,383,612,552,1000
10527740,561,489,534,554,1000
Set throttle to 1100
10532111,488,535,571,530,1100
10534683,537,534,489,570,1100
10537255,535,531,489,565,1100
10539826,534,564,537,486,1100
10542398,483,567,540,534,1100
10544969,538,484,559,535,1100
10547540,542,482,533,556,1100
10550112,548,536,481,561,1100
10552683,561,533,539,486,1100
10555255,536,559,547,484,1100
10557826,533,484,562,543,1100
10560398,536,482,558,532,1100
10562969,557,533,481,533,1100
10565540,564,531,532,480,1100
10568112,567,529,524,484,1100
10570683,488,530,566,526,1100
10573255,533,491,573,513,1100
10575826,529,502,499,572,1100
10578398,578,499,512,530,1100
10580969,519,576,492,530,1100
10583540,543,571,529,487,1100
10586112,545,529,565,487,1100
10588683,483,528,550,555,1100
10591255,530,477,557,537,1100
10593826,529,520,482,564,1100
10596398,569,513,484,529,1100
10598969,511,570,498,528,1100
10601540,526,573,527,489,1100
10604112,540,528,567,484,1100
10606683,480,527,548,546,1100
10609255,527,474,561,526,1100
10611826,526,508,483,568,1100
10614398,569,492,507,526,1100
10616969,530,568,478,525,1100
10619540,547,549,525,473,1100
10622112,562,526,523,474,1100
10624683,491,523,565,514,1100
10627255,526,516,573,493,1100
10629826,524,480,539,566,1100
10632398,535,475,552,523,1100
10634969,564,513,475,525,1100
10637540,571,491,524,507,1100
10640112,563,521,479,533,1100
10642683,549,522,530,474,1100
10645255,523,564,508,482,1100
10647826,519,513,570,485,1100
10650398,470,531,551,521,1100
10652969,507,470,556,523,1100
10655540,490,492,521,558,1100
10658112,481,524,533,565,1100
10660683,532,519,469,556,1100
10663255,522,499,489,567,1100
10665826,520,567,483,522,1100
10668398,545,537,471,522,1100
10670969,479,564,504,521,1100
10673540,520,569,521,479,1100
10676112,544,520,536,472,1100
10678683,485,521,562,505,1100
10681255,522,523,565,479,1100
10683826,521,464,549,524,1100
10686398,483,483,558,519,1100
10688969,560,476,527,521,1100
10691540,520,468,520,553,1100
10694112,488,519,502,567,1100
10696683,542,518,464,543,1100
10699255,520,502,471,560,1100
10701826,518,562,479,519,1100
10704398,549,529,458,518,1100
10706969,495,560,488,518,1100
10709540,535,549,518,465,1100
10712112,564,519,500,470,1100
10714683,521,517,562,477,1100
10717255,518,549,519,464,1100
10719826,518,503,566,485,1100
10722398,464,543,540,518,1100
10724969,473,237,673,537,1100
10727540,471,531,515,549,1100
10730112,473,515,558,505,1100
10732683,478,514,525,562,1100
10735255,517,466,555,517,1100
